timestamp,open,high,low,close,volume,MACD,Signal Line,Buy,Sell
2001-01-02,14.88,15.25,14.56,14.88,8077000,-1.0592336037586687,-1.3884591309142678,,
2001-01-03,14.5,16.69,14.44,16.37,14590600,-0.8596365841177818,-1.2826946215549706,,
2001-01-04,18.14,18.5,16.81,17.06,13203500,-0.6384179894234379,-1.153839295128664,,
2001-01-05,16.94,17.37,16.06,16.37,7363500,-0.5128658939857225,-1.0256446149000757,,
2001-01-08,16.94,16.98,15.94,16.56,6673200,-0.3934975469164499,-0.8992152013033506,,
2001-01-09,16.81,17.64,16.56,17.19,10516600,-0.24523462488877001,-0.7684190860204345,,
2001-01-10,16.69,17.0,16.06,16.56,10371100,-0.17653592956920505,-0.6500424547301886,,
2001-01-11,16.25,18.5,16.25,18.0,14352400,-0.005828565092972582,-0.5211996768027454,,
2001-01-12,17.87,18.0,17.06,17.19,7560300,0.06336755881396527,-0.40428622967940325,,
2001-01-16,17.44,18.25,17.0,17.12,5466400,0.11127486319901436,-0.3011740111037198,,
2001-01-17,17.56,17.56,16.5,16.81,15015600,0.12281164169785086,-0.21637688054340565,,
2001-01-18,17.81,18.75,17.62,18.69,21910900,0.28042237537417236,-0.11701702935989006,,
2001-01-19,19.44,19.56,18.69,19.5,13869000,0.4653262564553451,-0.0005483721968430333,,
2001-01-22,19.06,19.62,18.44,19.25,9273700,0.5849480862886836,0.11655091950026228,,
2001-01-23,19.31,20.94,19.06,20.5,15705900,0.7717179177958435,0.24758431915937856,,
2001-01-24,20.62,20.69,19.56,20.5,12805200,0.9092530516798512,0.3799180656634731,,
2001-01-25,20.56,20.56,19.75,19.94,8744800,0.9619742756439038,0.4963293076595593,,
2001-01-26,19.5,19.81,19.06,19.56,8621800,0.9620040177736442,0.5894642496823763,,
2001-01-29,19.56,21.75,19.56,21.69,15277300,1.120978841177017,0.6957671679813044,,
2001-01-30,21.56,22.0,20.87,21.75,12364700,1.2375434026334808,0.8041224149117397,,
2001-01-31,21.5,22.5,21.44,21.62,13048300,1.3043954846562578,0.9041770288606434,,
2001-02-01,20.69,21.5,20.5,21.12,6601700,1.302021526301953,0.9837459283489054,,
2001-02-02,21.12,21.94,20.5,20.62,7631100,1.2454376953827477,1.036084281755674,,
2001-02-05,20.5,20.56,19.75,20.19,5109200,1.1526106176496569,1.0593895489344707,,
2001-02-06,20.16,21.39,20.0,21.12,8262700,1.1409357206490967,1.0756987832773959,,
2001-02-07,20.66,20.87,19.81,20.75,7033700,1.0892709355842776,1.0784132137387723,,
2001-02-08,20.56,21.06,20.19,20.75,10788000,1.036379483632249,1.0700064677174677,1.0,
2001-02-09,20.5,20.81,18.69,19.12,10537200,0.853101229440405,1.026625420062055,,
2001-02-12,19.06,20.0,18.81,19.69,4895000,0.7452552897808076,0.9703513940058055,,
2001-02-13,19.94,20.44,19.0,19.12,4233400,0.6067975844659586,0.8976406320978362,,
2001-02-14,19.19,19.62,18.5,19.5,5520000,0.5217176434418924,0.8224560343666475,,
2001-02-15,19.69,20.56,19.69,20.06,5561000,0.4937864344521863,0.7567221143837554,,
2001-02-16,19.0,19.5,18.75,19.0,4712700,0.381717408212932,0.6817211731495908,,
2001-02-20,19.19,19.44,18.19,18.31,5623100,0.23452124909998417,0.5922811883396695,,
2001-02-21,18.25,19.94,18.25,18.87,6968900,0.16119638085935506,0.5060642268436066,,
2001-02-22,19.06,19.37,18.0,18.81,7713600,0.09712480168667526,0.42427634181222035,,
2001-02-23,18.62,18.87,18.25,18.81,5247600,0.045819435648969176,0.3485849605795701,,
2001-02-26,19.06,19.69,18.56,19.5,3686400,0.060143500027987074,0.2908966684692535,,1.0
2001-02-27,19.28,19.44,18.69,19.37,6223500,0.06031029120781284,0.24477939301696536,,
2001-02-28,19.37,19.44,18.12,18.25,9075600,-0.02959105805252804,0.1899053028030667,,
2001-03-01,17.81,18.75,17.19,18.75,5901100,-0.059803328178976045,0.13996357660665817,,
2001-03-02,18.31,20.44,18.25,19.25,7253600,-0.04290635089139272,0.103389591107048,,
2001-03-05,19.37,20.5,19.25,20.37,5788800,0.06016571223581835,0.09474481533280207,1.0,
2001-03-06,20.72,22.06,20.69,21.5,13067900,0.23037697864903706,0.12187124799604908,,
2001-03-07,21.31,21.62,20.75,21.25,7491800,0.34116498534145734,0.16572999546513073,,
2001-03-08,20.69,21.12,20.44,20.81,3658200,0.3889770705239357,0.21037941047689174,,
2001-03-09,20.62,20.69,20.0,20.25,5341700,0.37733152962104555,0.24376983430572252,,
2001-03-12,19.69,19.87,18.12,18.62,6982500,0.23387896589802537,0.2417916606241831,,
2001-03-13,18.87,19.56,18.19,19.56,7916600,0.19380782376861916,0.23219489325307033,,
2001-03-14,18.5,20.5,18.44,20.44,8531700,0.23040384832513894,0.23183668426748405,,
2001-03-15,20.87,21.37,19.69,19.69,9452100,0.1966212026263996,0.22479358793926715,,
2001-03-16,19.0,20.31,18.87,19.62,8398500,0.16232857476981977,0.2123005853053777,,
2001-03-19,19.75,20.62,19.5,20.56,6357300,0.20859698799022297,0.2115598658423468,,
2001-03-20,20.72,20.94,19.69,19.69,8914400,0.17306828623423698,0.20386154992072483,,
2001-03-21,19.78,20.87,19.37,20.12,6631700,0.17756211492987006,0.19860166292255388,,
2001-03-22,20.37,21.75,20.19,21.62,12916100,0.29871754066087064,0.21862483847021724,,
2001-03-23,22.06,23.56,22.0,23.0,16873000,0.500321164345717,0.2749641036453172,,1.0
2001-03-26,23.13,23.75,21.13,21.78,13115200,0.55524911835127,0.3310211065865078,,
2001-03-27,21.94,23.05,21.9,22.87,9711100,0.6789077818217031,0.40059844163354685,,
2001-03-28,22.08,22.5,21.5,22.17,10440400,0.7122140534088359,0.46292156398860473,,
2001-03-29,21.77,23.45,21.5,22.53,10947600,0.7589102598841215,0.522119303167708,,
2001-03-30,22.55,22.72,21.34,22.07,7149100,0.750151900172348,0.5677258225686361,,
2001-04-02,22.09,22.66,21.4,21.59,6087700,0.6964505995414996,0.5934707779632089,,
2001-04-03,21.36,21.4,20.13,20.24,6583700,0.5387478642946384,0.5825261952294949,,
2001-04-04,19.76,20.25,18.75,19.5,12240800,0.35002067440841245,0.5360250910652784,,
2001-04-05,20.6,22.5,20.0,20.87,7977900,0.3074564011424705,0.4903113530807168,,
2001-04-06,20.8,21.04,19.9,20.59,5801600,0.24826836480997727,0.4419027554265689,,
2001-04-09,20.69,21.34,20.06,20.54,4760400,0.19507809856873948,0.39253782405500304,,
2001-04-10,20.9,22.7,20.78,22.04,8167400,0.27083982047581756,0.36819822333916596,,
2001-04-11,22.98,23.0,21.28,21.8,5966000,0.30796550207850615,0.35615167908703405,,
2001-04-12,21.42,23.02,21.15,22.42,5338100,0.3830016856466649,0.36152168039896027,,
2001-04-16,22.09,22.4,20.86,21.44,5093300,0.35924938860580724,0.3610672220403297,,
2001-04-17,21.2,21.21,19.6,20.4,12235700,0.25358306598284486,0.3395703908288328,,
2001-04-18,21.57,24.08,21.08,22.79,19657900,0.3585614962243078,0.3433686119079278,,
2001-04-19,25.55,25.75,23.6,25.72,33458400,0.6704555769408458,0.40878600491451145,,
2001-04-20,24.93,25.63,24.6,25.04,12382200,0.8529315025513426,0.49761510444187773,,
2001-04-23,24.34,25.0,24.0,24.25,9670100,0.92315701119146,0.5827234857917942,,
2001-04-24,24.33,24.75,23.51,24.03,6734600,0.9501068312235574,0.6562001548781469,,
2001-04-25,24.21,24.86,23.57,24.72,5906800,1.015436669354422,0.728047457773402,,
2001-04-26,25.17,26.1,24.68,24.69,14280300,1.0526559252192946,0.7929691512625805,,
2001-04-27,25.2,26.29,24.75,26.2,8089500,1.190276072404373,0.8724305354909391,,
2001-04-30,26.7,27.12,24.87,25.49,8835300,1.227895548718557,0.9435235381364627,,
2001-05-01,25.41,26.5,25.2,25.93,7629500,1.278476100831167,1.0105140506754036,,
2001-05-02,26.34,26.7,25.76,26.59,6580800,1.3561847829612077,1.0796481971325644,,
2001-05-03,25.97,26.25,24.73,24.96,5384700,1.2715840663056959,1.1180353709671906,,
2001-05-04,24.24,25.85,23.96,25.75,5018800,1.2538304100507425,1.1451943787839012,,
2001-05-07,25.62,25.76,24.84,24.96,4938400,1.1626122416452844,1.148677951356178,,
2001-05-08,25.35,25.45,23.95,24.57,5632800,1.046784762220554,1.128299313529053,,
2001-05-09,24.14,24.55,23.67,23.98,5801600,0.8970420388852673,1.082047858600296,,
2001-05-10,24.21,24.5,22.95,23.0,5160300,0.6913229019258864,1.003902867265414,,
2001-05-11,23.01,23.49,22.76,22.85,3625800,0.5103028042861872,0.9051828546695687,,
2001-05-14,22.89,23.68,22.75,23.29,5521800,0.39776223998971716,0.8036987317335985,,
2001-05-15,23.37,25.5,23.04,23.18,4232600,0.29628160140997295,0.7022153056688735,,
2001-05-16,23.26,24.5,22.85,24.1,5755900,0.2867878634753076,0.6191298172301603,,
2001-05-17,24.23,24.33,23.25,23.55,5930700,0.23220686807378144,0.5417452273988845,,
2001-05-18,23.36,23.64,23.12,23.53,2840200,0.1852023062284438,0.47043664316479644,1.0,
2001-05-21,23.63,23.91,23.05,23.56,8232100,0.14865796511054796,0.40608090755394677,,
2001-05-22,24.0,24.13,23.4,23.5,7373500,0.1135459261707652,0.34757391127731047,,
2001-05-23,23.75,23.75,22.86,23.23,5018600,0.06320406174591042,0.29069994137103045,,
2001-05-24,23.29,23.3,22.62,23.2,4852800,0.020648993472924815,0.23668975179140933,,
2001-05-25,23.2,23.29,22.5,22.76,2834700,-0.048026903247766484,0.17974642078357417,,
2001-05-29,22.32,22.5,20.81,21.47,9214100,-0.20419147300617269,0.1029588420256248,,
2001-05-30,20.76,20.76,19.3,19.78,13876400,-0.459030478110261,-0.00943902200155236,,
2001-05-31,19.8,20.24,19.49,19.95,7908800,-0.6398982971734632,-0.13553087703593455,,
2001-06-01,20.13,21.09,19.98,20.89,8144200,-0.6993258101469308,-0.24828986365813382,,
2001-06-04,21.08,21.11,20.46,20.66,5034300,-0.7562638808794553,-0.34988466710239813,,
2001-06-05,20.8,21.1,20.35,20.94,8424900,-0.7699189063151444,-0.4338915149449474,,
2001-06-06,20.93,20.93,20.33,20.73,3985300,-0.7885954201885141,-0.5048322959936608,,
2001-06-07,20.71,21.7,20.45,21.66,5806800,-0.720053139944703,-0.5478764647838692,,
2001-06-08,21.65,21.65,20.71,21.32,6118300,-0.6852686965634334,-0.5753549111397821,,
2001-06-11,21.05,21.07,19.95,20.04,5250000,-0.7523148597654199,-0.6107469008649097,,
2001-06-12,19.77,20.69,19.76,20.31,5424900,-0.774732054755404,-0.6435439316430085,,
2001-06-13,21.42,21.73,20.06,20.47,9133700,-0.7707029960751299,-0.6689757445294328,,
2001-06-14,20.04,20.45,19.77,19.88,5309800,-0.8058289131082432,-0.6963463782451949,,
2001-06-15,20.1,20.75,19.35,20.44,8118300,-0.7794936183266863,-0.7129758262614933,,
2001-06-18,20.41,20.85,20.0,20.33,6177000,-0.7587523632320021,-0.722131133655595,,
2001-06-19,20.85,21.4,20.01,20.19,5733700,-0.7450234327363745,-0.726709593471751,,
2001-06-20,20.0,21.85,19.98,21.67,7707500,-0.6077141745675902,-0.7029105096909188,,
2001-06-21,21.55,23.0,21.1,22.49,6095200,-0.42779707287332513,-0.6478878223274,,
2001-06-22,22.48,23.0,21.76,22.26,5107600,-0.30030877869264927,-0.57837201360045,,
2001-06-25,22.5,24.0,22.45,23.99,7849100,-0.05899676725545433,-0.47449696433145083,,
2001-06-26,23.34,23.77,23.01,23.75,4871100,0.1115923786540911,-0.35727909573434247,,
2001-06-27,23.83,24.0,22.5,23.34,6680900,0.21126658267263565,-0.24356996005294684,,
2001-06-28,23.05,23.91,22.94,23.54,6221600,0.3029057273290725,-0.134274822576543,,
2001-06-29,23.66,25.1,23.2,23.25,9203400,0.3481169577313601,-0.03779646651496238,,
2001-07-02,23.64,24.23,23.14,23.9,4108000,0.43142356892710154,0.056047540573450405,,
2001-07-03,23.51,24.18,23.5,23.84,2009700,0.48698944870806926,0.14223592220037418,,
2001-07-05,23.6,23.77,23.01,23.19,2719500,0.4731223807449183,0.20841321390928302,,
2001-07-06,22.76,22.96,21.72,22.03,5409300,0.3643305482296846,0.23959668077336332,,
2001-07-09,22.09,23.0,21.68,22.7,6026200,0.32839016038179736,0.25735537669505015,,
2001-07-10,22.95,23.07,20.84,21.14,7058400,0.17204495439975886,0.2402932922359919,,
2001-07-11,21.03,22.55,21.0,22.54,8401900,0.15927255707024557,0.22408914520284268,,
2001-07-12,23.3,24.81,23.3,24.36,10978600,0.29263580637537956,0.23779847743735005,,
2001-07-13,24.13,25.01,23.84,24.85,8120400,0.43287612071557646,0.27681400609299533,,
2001-07-16,24.88,25.1,23.91,23.96,4976200,0.46682079866626935,0.31481536460765014,,
2001-07-17,23.98,25.22,23.01,25.1,11568400,0.5790359076171967,0.36765947320955944,,
2001-07-18,21.78,22.78,20.42,20.79,20303800,0.3165373644007765,0.35743505144780285,,1.0
2001-07-19,21.23,21.42,19.75,19.96,15377500,0.04105802297023331,0.294159645752289,,
2001-07-20,19.7,20.06,19.49,19.98,7939000,-0.17364582599067546,0.2005985514036961,,
2001-07-23,20.09,20.5,19.51,19.54,4310000,-0.3749819375584451,0.08548245361126786,,
2001-07-24,19.39,19.92,18.73,19.09,6221000,-0.5643480427746894,-0.044483645665923596,,
2001-07-25,19.12,19.3,17.97,18.47,7926400,-0.7557391731546588,-0.18673475116367064,,
2001-07-26,18.48,18.8,17.85,18.59,6591800,-0.8875044271770918,-0.3268886863663549,,
2001-07-27,18.75,19.25,18.5,18.96,5966700,-0.9511096327254123,-0.4517328756381664,1.0,
2001-07-30,19.12,19.36,18.51,18.93,4345700,-0.992497077155285,-0.5598857159415901,,
2001-07-31,19.27,19.42,18.51,18.79,4196900,-1.0247807207723625,-0.6528647169077446,,
2001-08-01,19.01,19.78,18.95,19.06,5431000,-1.016857299437909,-0.7256632334137776,,
2001-08-02,19.65,19.87,19.26,19.82,4501600,-0.9384345927008013,-0.7682175052711824,,
2001-08-03,19.89,19.9,19.0,19.5,3322400,-0.8918249553118862,-0.7929389952793232,,
2001-08-06,19.04,19.66,19.0,19.13,1779500,-0.8746598553027702,-0.8092831672840126,,
2001-08-07,19.33,19.67,18.98,19.25,3009800,-0.8416711318733796,-0.8157607602018861,,
2001-08-08,19.26,19.7,18.54,18.9,4931600,-0.834153800048373,-0.8194393681711836,,
2001-08-09,18.96,19.15,18.72,19.05,3583300,-0.8067923144299378,-0.8169099574229345,,
2001-08-10,19.04,19.32,18.59,19.02,3338600,-0.7785542010316782,-0.8092388061446832,,1.0
2001-08-13,19.1,19.33,18.76,19.09,2642800,-0.741973864881686,-0.7957858178920838,,
2001-08-14,19.2,19.36,18.67,18.73,4088400,-0.7335764634549768,-0.7833439470046625,,
2001-08-15,18.76,18.94,18.2,18.44,5165700,-0.7417713601895457,-0.7750294296416392,,
2001-08-16,18.27,18.75,17.97,18.65,5144500,-0.7229864917030753,-0.7646208420539266,,
2001-08-17,18.0,18.45,17.99,18.07,3721900,-0.7462976461173447,-0.7609562028666103,,
2001-08-20,18.14,18.23,17.81,18.12,4505400,-0.7520679506172172,-0.7591785524167317,,
2001-08-21,18.14,18.14,17.7,17.92,3316100,-0.7639726854747515,-0.7601373790283357,,
2001-08-22,17.94,18.25,17.61,18.21,3106700,-0.7414596123805168,-0.7564018256987719,,
2001-08-23,18.2,18.34,17.58,17.81,3876400,-0.7472803145160292,-0.7545775234622234,,
2001-08-24,18.0,18.62,17.65,18.57,5184500,-0.6826978980750056,-0.7402015983847798,,
2001-08-27,18.6,19.3,18.16,18.92,3136500,-0.5963988778083937,-0.7114410542695027,,
2001-08-28,18.9,19.14,18.4,18.4,3066700,-0.5634705983652246,-0.681846963088647,,
2001-08-29,18.44,18.83,17.83,17.83,4285200,-0.5767208569397795,-0.6608217418588735,,
2001-08-30,17.74,18.18,17.28,17.83,6583800,-0.5805297961997269,-0.6447633527270442,,
2001-08-31,17.73,18.6,17.65,18.55,3873300,-0.5194623862615124,-0.619703159433938,,
2001-09-04,18.5,19.08,18.18,18.25,6218100,-0.48962937407332063,-0.5936884023618145,,
2001-09-05,18.24,18.95,18.12,18.55,6429600,-0.4367444856173499,-0.5622996190129217,,
2001-09-06,18.4,18.93,17.65,17.72,5042300,-0.4565441372758663,-0.5411485226655106,,
2001-09-07,17.5,18.1,17.2,17.28,4318400,-0.5019536177801065,-0.5333095416884298,,
2001-09-10,17.0,17.5,16.92,17.37,5515100,-0.5246310897674142,-0.5315738513042267,,
2001-09-17,16.0,17.07,15.73,16.99,8178700,-0.5667330283356193,-0.5386056867105052,,
2001-09-18,16.9,17.72,16.17,16.28,5841100,-0.6498985582299603,-0.5608642610143962,,
2001-09-19,16.5,17.1,15.6,17.02,6666400,-0.6486191465149318,-0.5784152381145033,,
2001-09-20,16.29,16.95,15.5,15.68,7342400,-0.7471196741283386,-0.6121561253172704,,
2001-09-21,14.8,16.25,14.68,15.73,10187800,-0.8117896638638769,-0.6520828330265918,,
2001-09-24,16.11,16.84,15.95,16.45,5259600,-0.795769973042848,-0.680820261029843,,
2001-09-25,16.14,16.22,15.35,15.54,6685800,-0.8467429221369933,-0.7140047932512731,,
2001-09-26,15.81,15.89,14.93,15.15,8817800,-0.9081406124855462,-0.7528319570981278,,
2001-09-27,15.25,15.75,15.2,15.51,5754300,-0.9171770865479658,-0.7857009829880954,,
2001-09-28,15.71,15.91,15.39,15.51,6519800,-0.9138047846134185,-0.8113217433131601,,
2001-10-01,15.49,15.99,15.23,15.54,3718000,-0.8983557755807858,-0.8287285497666853,,
2001-10-02,15.43,15.83,14.88,15.05,4212200,-0.9151024975571467,-0.8460033393247777,,
2001-10-03,14.95,15.36,14.83,14.98,12197200,-0.9233786757715929,-0.8614784066141408,,
2001-10-04,15.35,16.25,14.99,15.88,7162900,-0.8475451552755437,-0.8586917563464214,1.0,
2001-10-05,15.4,16.15,14.99,16.14,6119400,-0.7577320534022753,-0.8384998157575921,,
2001-10-08,15.57,16.35,15.5,16.2,3714000,-0.6739442151437078,-0.8055886956348154,,
2001-10-09,16.05,16.2,15.63,16.0,3107600,-0.6165726129166984,-0.767785479091192,,
2001-10-10,16.1,16.85,15.95,16.82,5495700,-0.4991837779762598,-0.7140651388682056,,
2001-10-11,16.92,17.74,16.85,17.74,5967200,-0.32813345113715187,-0.6368788013219948,,
2001-10-12,17.31,18.08,16.86,18.01,5139500,-0.16884178821606,-0.5432713987008079,,
2001-10-15,17.95,18.38,17.95,17.99,5692000,-0.04371194646060772,-0.4433595082527679,,
2001-10-16,18.09,18.2,17.77,18.01,3624100,0.05641783778039411,-0.3434040390461355,,
2001-10-17,18.34,18.41,16.96,16.99,5098900,0.052856639248069825,-0.26415190338729444,,
2001-10-18,17.29,18.23,17.29,18.0,10938800,0.13003397214442103,-0.18531472828095136,,
2001-10-19,17.94,18.4,17.88,18.3,2978400,0.21295029880515415,-0.10566172286373027,,
2001-10-22,18.21,19.07,18.09,19.02,6998900,0.33292234620254035,-0.017944909050476146,,
2001-10-23,19.12,19.42,17.87,18.14,12231800,0.35292412298165843,0.05622889735595077,,
2001-10-24,18.06,19.09,17.75,18.95,6686200,0.4291884880025414,0.13082081548526892,,
2001-10-25,18.44,19.25,18.16,19.19,4552700,0.5031940333835472,0.20529545906492458,,1.0
2001-10-26,18.86,19.25,18.62,18.67,4981500,0.5139596996121583,0.2670283071743713,,
2001-10-29,18.57,18.67,17.6,17.63,4271100,0.4335742848384214,0.30033750270718135,,
2001-10-30,17.38,18.0,17.06,17.6,4942200,0.3632600791343492,0.31292201799261493,,
2001-10-31,17.73,18.4,17.44,17.56,4888400,0.30084000253845744,0.31050561490178347,,
2001-11-01,17.65,18.78,17.25,18.59,5589200,0.33067225019080837,0.3145389419595884,,
2001-11-02,18.52,18.86,18.16,18.57,3521500,0.34868130746611925,0.3213674150608946,,
2001-11-05,18.84,19.25,18.61,19.07,4210600,0.3987034314571325,0.3368346183401422,,
2001-11-06,18.96,19.62,18.53,19.57,5643200,0.4732369652796393,0.3641150877280417,,
2001-11-07,19.46,20.13,19.33,19.59,6839100,0.5278346118325494,0.39685899254894325,,
2001-11-08,19.63,19.89,18.57,18.71,6109700,0.4943959062904426,0.41636637529724313,,
2001-11-09,18.6,19.25,18.55,18.71,2398100,0.46256334888519746,0.425605770014834,,
2001-11-12,18.66,19.17,17.96,18.75,3598200,0.43554281702769515,0.42759317941740627,,
2001-11-13,19.08,19.39,18.71,19.37,4012000,0.45886812321309733,0.4338481681765445,,
2001-11-14,19.59,19.9,19.15,19.61,3949100,0.4910589685354161,0.4452903282483188,,
2001-11-15,19.45,19.9,19.23,19.45,3804100,0.4979200699299895,0.455816276584653,,
2001-11-16,19.27,19.29,18.4,18.97,4119000,0.4593306756387854,0.4565191563954795,,
2001-11-19,19.0,20.05,18.96,20.0,5939100,0.5060275242637537,0.4664208299691344,,
2001-11-20,19.82,20.2,19.5,19.53,4939000,0.49935380139996965,0.47300742425530146,,
2001-11-21,19.61,19.8,19.26,19.68,3599700,0.5004002715049793,0.47848599370523703,,
2001-11-23,19.71,19.95,19.57,19.84,1071500,0.50828112105728,0.48444501917564564,1.0,
2001-11-26,19.94,21.55,19.88,21.37,8226600,0.6307144804380584,0.5136989114281283,,
2001-11-27,21.2,21.52,20.5,21.0,4795600,0.6899347536801201,0.5489460798785267,,
2001-11-28,20.85,21.21,20.41,20.53,4475200,0.6909770218477682,0.5773522682723751,,
2001-11-29,20.6,20.7,20.19,20.42,3620800,0.6751443029267215,0.5969106752032444,,
2001-11-30,20.47,21.44,20.25,21.3,5427000,0.7252452290948277,0.622577585981561,,
2001-12-03,21.06,21.28,20.6,21.05,3235100,0.7362901686385612,0.6453201025129611,,
2001-12-04,21.05,22.56,20.72,22.4,6793200,0.8442451478407662,0.6851051115785222,,
2001-12-05,22.36,24.03,22.17,23.76,10153200,1.0276942609155277,0.7536229414459232,,
2001-12-06,23.48,23.5,22.14,22.78,6052400,1.08153394482407,0.8192051421215527,,
2001-12-07,22.46,22.71,22.0,22.54,3634200,1.0922455610507136,0.873813225907385,,
2001-12-10,22.29,22.99,22.23,22.54,3035900,1.0881906101051975,0.9166887027469475,,
2001-12-11,22.67,22.85,21.65,21.78,3669200,1.0119858410156333,0.9357481304006847,,1.0
2001-12-12,21.87,21.92,21.25,21.49,3436800,0.9176147445378753,0.9321214532281229,,
2001-12-13,21.49,21.55,20.5,21.0,3532900,0.7941318086132725,0.9045235243051529,,
2001-12-14,20.73,20.83,20.09,20.39,3390800,0.6396750148419947,0.8515538224125214,,
2001-12-17,20.4,21.0,20.19,20.62,3102000,0.5297196919175846,0.7871869963135341,,
2001-12-18,20.89,21.33,20.22,21.01,4200700,0.468646778607372,0.7234789527723018,,
2001-12-19,20.58,21.68,20.47,21.62,5177800,0.4641178946337625,0.671606741144594,,
2001-12-20,21.4,21.47,20.62,20.67,3944000,0.37949705511444876,0.613184803938565,,
